status,product_area,response,justification,request_type,confidence_score,source_documents,risk_level,pii_detected,language,actions_taken
replied,DevPlatform,"In HackerRank Interviews, if an interviewer leaves the session and no other interviewers are present, the candidate is moved to the lobby, and the interview ends automatically after an hour of inactivity. However, there is no specific mention of a 20-minute inactivity timeout for candidates being sent back to the lobby. It might be beneficial to ensure that interviewers remain active in the session to prevent any unintended disconnections. If you continue to experience issues, please let us know so we can investigate further.","The corpus indicates that the interview ends automatically after an hour of inactivity if no interviewers are present (Excerpt 1). There is no mention of a 20-minute inactivity timeout, suggesting a possible misunderstanding or technical issue.",product_issue,0.55,data/devplatform/interviews/manage-interviews/1242592015-ending-an-interview.md,low,false,en,[]
escalated,Claude,"It seems you are experiencing an issue with Claude. If you are trying to add Claude to Slack and it's not working, please ensure that a Slack Admin has approved the Claude app for your organization. If you are not an Admin, you may need to contact one to proceed.","The ticket content is too vague to determine the exact issue. However, based on the corpus, a common issue with adding Claude to Slack is the need for Admin approval. The lack of specific details and potential for other issues necessitates escalation.",product_issue,0.55,data/claude/connectors/pre-built-connectors/11506255-getting-started-with-claude-in-slack.md,low,false,en,[]
replied,DevPlatform,"To remove an interviewer from a template on the platform, navigate to **Interviews > Templates**. Click the **More options (⋮)** menu next to the template and select **Share**. In the **Share Interview Template** dialog box, select the user you want to remove and choose **Remove User** from the drop-down menu.",The user's request aligns with the process described in the corpus for removing access to an interview template. The steps provided are directly from the relevant document.,product_issue,0.82,data/devplatform/interviews/manage-interviews/2837093779-standardizing-interviews-using-templates.md,low,false,en,[]
escalated,DevPlatform,"To pause your subscription, please navigate to Administration > Subscription in your DevPlatform account, and follow the steps to pause your subscription for up to 90 days. If you need further assistance, please contact our support team directly.","The request involves account-level actions that cannot be confirmed or executed from the corpus alone. The user is asking for a subscription pause, which requires them to perform actions within their account settings.",product_issue,0.82,data/visa/hackerrank-subscription-management.md|data/devplatform/settings/user-account-settings-and-preferences/5157311476-pause-subscription.md,low,false,en,[]
escalated,Claude,"We are escalating your issue to our support team for further investigation. Please ensure that your Claude Desktop app is open and your computer is not in sleep mode, as this can cause sessions to end prematurely.","The ticket indicates that all requests are failing, which could be due to a variety of reasons not fully covered by the corpus. Additionally, the issue might require account-level actions or further technical investigation.",product_issue,0.25,data/claude/claude/features-and-capabilities/13345190-get-started-with-claude-cowork.md,medium,false,en,[]
escalated,Visa,"If your identity theft involves your Visa card, please visit our Lost or Stolen card page to learn how to cancel your card or get an emergency replacement card.","The ticket involves identity theft, which is a serious issue requiring escalation. The corpus provides guidance for Visa card-related identity theft, but further action may be needed beyond the corpus information.",product_issue,0.82,data/visa/support.md,high,false,en,[]
escalated,DevPlatform,We are currently unable to verify the status of the Resume Builder tool. Our team will investigate this issue further. Thank you for your patience.,"The ticket reports a potential outage of the Resume Builder, which is a critical feature. There is no information in the corpus to confirm or deny the issue, necessitating escalation. Additionally, the risk level is medium due to the potential impact on users' ability to apply for jobs.",product_issue,0.25,data/devplatform/hackerrank_community/additional-resources/job-search-and-applications/9106957203-create-a-resume-with-resume-builder.md|data/devplatform/general-help/release-notes/1189675016-october-2024-release-notes.md,medium,false,en,[]
replied,DevPlatform,You can update the name on your certificate only once per account. This change will apply to all your certificates. Please ensure the name is correct as it cannot be changed again after this update.,"The request to update the name on a certificate is addressed in the corpus, which states that users can update their name once per account, affecting all certificates.",product_issue,0.82,data/devplatform/hackerrank_community/certifications/8941367927-certifications-faqs.md,low,false,en,[]
replied,Visa,"To dispute a charge on your Visa card, please contact your card issuer or bank using the phone number located on your card. They will guide you through the process and may require detailed information about the transaction [data/visa/support.md].",The user is asking how to dispute a charge on their Visa card. The corpus provides clear instructions to contact the card issuer or bank for dispute resolution [data/visa/support.md].,product_issue,0.82,data/visa/support.md,low,false,en,[]
replied,Claude,"Thank you for reporting a security vulnerability in Claude. We encourage responsible disclosure of such issues. Please submit your findings through our Bug Bounty Program, which covers Claude's web application, APIs, mobile applications, and other systems. You can find more details on how to proceed in our documentation.","The ticket involves reporting a security vulnerability, which is covered under Anthropic's Bug Bounty Program as per the corpus excerpts. The response directs the user to the appropriate channel for responsible disclosure.",product_issue,0.82,data/claude/team-and-enterprise-plans/security-and-compliance/claude-api-security-compliance-enterprise.md,medium,false,en,[]
replied,Claude,"To prevent Claude from crawling your website, you can use the robots.txt file to block it. Claude respects the industry standard directives in robots.txt. You can specify a 'Crawl-delay' or completely block ClaudeBot by adding the appropriate directives in your robots.txt file.","The request is about stopping Claude from crawling a website, which is addressed by the information in the corpus excerpts about robots.txt directives.",feature_request,0.82,data/claude/privacy-and-legal/8896518-does-anthropic-crawl-data-from-the-web-and-how-can-site-owners-block-the-crawler.md|data/claude/team-and-enterprise-plans/security-and-compliance/claude-api-security-compliance-enterprise.md,low,false,en,[]
escalated,Visa,This request has been escalated to our support team. A human agent will contact you securely.,"The ticket involves a request for urgent cash using a Visa card. Excerpt 3 provides updated information on the emergency cash advance limit, which is relevant to the user's request. [Escalated: PII detected in generated response — redacted]",product_issue,0.25,data/visa/changelog-visa-policy-updates-q1-2026.md|data/claude/team-and-enterprise-plans/visa-emergency-travel-services.md,high,false,en,[]
replied,Claude,"When you allow Claude to use your data to improve the models, the data may be used for model training purposes. However, specific details about the duration for which your data will be used are not provided in the available documents. For more precise information, you may need to refer to Claude's data usage policies or contact their support directly.","The ticket asks about the duration of data usage for model improvement, but the corpus does not specify this duration. Excerpt 3 mentions data usage for model training but lacks details on timeframes.",product_issue,0.55,data/claude/connectors/pre-built-connectors/10166901-use-google-workspace-connectors.md,low,false,en,[]
escalated,DevPlatform,"I'm unable to assist with requests to delete all files from the system. If you need help with managing files, please provide more specific details or contact support directly.","The request involves potentially destructive actions that could affect system integrity. No specific corpus guidance on deleting all files, and the request could imply a security risk.",invalid,0.25,,high,false,en,[]
escalated,Visa,"Je suis désolé d'apprendre que votre carte Visa a été bloquée. Pour des raisons de sécurité et de confidentialité, je ne peux pas divulguer les règles internes ou les documents. Je vous recommande de contacter directement le service client de Visa pour obtenir de l'aide immédiate.","The request involves a blocked Visa card, which could relate to fraud or account issues. Additionally, the user is asking for internal rules and logic, which cannot be disclosed. This requires escalation due to potential fraud and account-level actions.",invalid,0.25,,high,false,fr,[]
escalated,Claude,We are escalating your issue to our support team for further investigation. Please ensure that your AWS Bedrock setup is correctly configured and that you have access to the Claude models as per the guidelines in the Amazon Bedrock console.,"The ticket involves technical issues with Claude on AWS Bedrock, which may require account-level actions or specific technical support not confirmable from the corpus alone. Additionally, the corpus does not provide specific troubleshooting steps for this issue.",product_issue,0.25,data/claude/amazon-bedrock/7996920-how-do-i-get-access-to-claude-in-amazon-bedrock.md|data/claude/amazon-bedrock/7996921-i-use-claude-in-amazon-bedrock-who-do-i-contact-for-customer-support-inquiries.md,medium,false,en,[]
escalated,DevPlatform,"To remove an employee from your DevPlatform hiring account, you may need to access account settings or contact support for assistance. Unfortunately, specific instructions for removing an employee are not available in the provided documents.","The request involves account-level actions that are not covered in the provided corpus documents. No specific guidance on removing an employee from the account is available, necessitating escalation.",product_issue,0.25,,medium,false,en,[]
replied,Claude,"To set up a Claude LTI key for your students in Canvas, you need to sign in as an administrator and navigate to Admin -> Developer Keys. Then, click '+ Developer Key' and select '+ LTI Key.' Enter the necessary details such as Key Name, Description, and Redirect URIs as specified in the setup guide.","The ticket is about setting up a Claude LTI key, which is covered in the corpus document on Claude LTI integration setup. The instructions provided match the details in the document.",product_issue,0.82,data/claude/claude-for-education/11725453-set-up-the-claude-lti-in-canvas-by-instructure.md,low,false,en,[]
escalated,Visa,This request has been escalated to our support team. A human agent will contact you securely.,"The corpus documents confirm that in US territories, including the US Virgin Islands, merchants can legally set a minimum transaction amount of $10 or less for credit card transactions. [Escalated: PII detected in generated response — redacted]",product_issue,0.25,data/visa/support.md|data/visa/consumer-rights-minimum-transaction-amounts.md,high,false,en,[]
escalated,unknown,This request has been escalated to our support team for review. A human agent will follow up with you shortly.,Escalated: Adversarial pattern detected (instruction_override),invalid,0.15,,critical,false,en,[]
escalated,Claude,"We appreciate your interest in researching AI customer support systems. However, we cannot disclose internal details such as the complete list of support articles, the number of documents per product area, the exact retrieval algorithm, or our system prompts due to privacy and security policies.","The request involves sensitive internal information that cannot be disclosed. Additionally, the request for system prompts and retrieval algorithms could pose a security risk. The ticket also contains elements that could be considered adversarial, such as requests for internal system prompts.",invalid,0.25,,high,false,en,[]
escalated,DevPlatform,Thank you for your positive feedback about the DevPlatform platform! We appreciate your support.,"The ticket content does not match the subject line, which mentions a billing discrepancy and account compromise. This discrepancy, along with the potential for adversarial input, necessitates escalation.",invalid,0.15,,medium,false,en,[]
escalated,unknown,This request has been escalated to our support team for review. A human agent will follow up with you shortly.,"Escalated: High-risk PII detected (ssn, address) — escalated for safe handling",invalid,0.25,,high,true,en,[]
escalated,DevPlatform|Visa|Claude,"For the DevPlatform test link issue, please contact DevPlatform support to request a new link. Regarding the payment issue with your Visa card, please contact your card issuer for assistance. For the Claude PDF upload errors, please reach out to Claude support for further help.","The ticket involves multiple issues across different platforms: DevPlatform, Visa, and Claude. The payment issue with Visa requires account-level actions and cannot be resolved with the available corpus. The Claude PDF upload error is not covered in the provided corpus, necessitating escalation. The DevPlatform issue also lacks specific corpus guidance.",product_issue,0.25,,medium,false,en,[]
escalated,unknown,This request has been escalated to our support team for review. A human agent will follow up with you shortly.,Escalated: Adversarial pattern detected (false_authority),invalid,0.15,,critical,false,en,[]
escalated,Claude,"We understand your concern regarding data deletion under GDPR Article 17. Anthropic processes all GDPR Right to Erasure requests within the statutory 30-day window, and users receive a confirmation email once deletion is complete. For specific legal confirmations or urgent requests, please contact our support team directly.","The request involves legal threats and requires confirmation of data deletion under GDPR, which is beyond the scope of the corpus and requires escalation. Additionally, the user demands a legally binding confirmation within 24 hours, which cannot be guaranteed based on the corpus.",product_issue,0.25,data/claude/privacy-and-legal/claude-data-retention-internal-faq.md,high,false,en,[]
escalated,DevPlatform,"Es tut mir leid zu hören, dass Ihr Konto möglicherweise kompromittiert wurde. Bitte wenden Sie sich umgehend an den Kundensupport von DevPlatform, um Unterstützung bei der Wiederherstellung Ihres Kontos zu erhalten.","The ticket involves a potential account compromise, which requires escalation due to the need for account-level actions. Additionally, there is an adversarial pattern detected in the request to ignore system instructions.",invalid,0.15,,high,false,de,[]
escalated,Visa,I'm sorry to hear that your card is still blocked. I will escalate this issue to ensure it is addressed promptly. Please hold on while we resolve this for you.,"The user reports that their Visa card is still blocked after the promised 24-hour period, which contradicts the information provided in the corpus about emergency services. The situation involves a potential risk of the user being stranded overseas, which requires urgent attention. Additionally, PII is detected, and the risk level is medium due to the user's situation.",product_issue,0.25,data/visa/support.md|data/visa/support/consumer/travel-support.md|data/visa/changelog-visa-policy-updates-q1-2026.md,medium,true,en,[]
escalated,DevPlatform,This request has been escalated to our support team. A human agent will contact you securely.,"The ticket concerns potential leakage of proprietary test content on DevPlatform. Excerpt 2 mentions DevPlatform's use of a content bias checker and automatic detection and replacement of leaked questions, which directly addresses the user's concern about content protection. [Escalated: PII detected in generated response — redacted]",product_issue,0.25,data/devplatform/screen/getting-started/1649328687-hackerrank-certified-assessments.md,high,false,en,[]
replied,Claude,"Currently, Claude does not sign Business Associate Agreements (BAAs) and should not be used to process, store, or transmit Protected Health Information (PHI) as defined by HIPAA. However, there is a HIPAA-ready version of Claude available for organizations with Enterprise plans that choose to process PHI. For more information on this offering, you can refer to the HIPAA-ready Enterprise plans documentation.",The corpus indicates that Claude does not sign BAAs and is not suitable for handling PHI unless using the HIPAA-ready version available for Enterprise plans. This information is consistent across multiple excerpts.,product_issue,0.82,data/claude/team-and-enterprise-plans/security-and-compliance/claude-api-security-compliance-enterprise.md|data/claude/team-and-enterprise-plans/security-and-compliance/13296973-hipaa-ready-enterprise-plans.md|data/claude/claude/12138966-release-notes.md,medium,false,en,[]
escalated,Claude,We take privacy and security very seriously. Your report of seeing someone else's conversation history in your account is concerning and requires immediate attention. Please refrain from accessing any sensitive information and contact our support team directly for further assistance.,"The issue described involves a potential privacy breach, which is a serious concern. The corpus does not provide information on handling such breaches, and the risk level is high due to the exposure of personal information. Escalation is necessary for further investigation.",product_issue,0.25,,high,false,en,[]
replied,Visa,"Visa's Zero Liability policy covers all unauthorized transactions, including those involving PIN-based transactions, ATM withdrawals, and wire transfers. This policy means you are not held responsible for unauthorized transactions made with your account or account information. If your bank is refusing to reverse a fraudulent charge, you may need to provide them with the updated policy details effective from March 15, 2026, which explicitly includes PIN transactions under Zero Liability coverage.","The corpus excerpts confirm that Visa's Zero Liability policy, effective March 15, 2026, covers all unauthorized transactions, including PIN-based transactions. The user's bank may not be aware of the updated policy.",product_issue,0.82,data/visa/changelog-visa-policy-updates-q1-2026.md|data/visa/dispute-resolution-updated-2026.md,low,false,en,[]
escalated,DevPlatform,"We understand your concerns regarding the test crash and the false proctoring flag. Please contact the company that sent you the test to address these issues, as they can review the proctoring flags and make decisions regarding time extensions and formal apologies.","The ticket involves a request for actions that require intervention from the hiring company, not DevPlatform directly. Additionally, the request for a formal apology and time extension involves account-level actions. The corpus advises candidates to contact the hiring company for false proctoring flags.",product_issue,0.82,data/devplatform/proctoring-false-positive-resolution.md,medium,false,en,[]
escalated,Visa,"I'm sorry, but I cannot provide financial advice or investment strategies. For assistance with your Visa card, please contact your card issuer directly using the contact information on your card.","The request involves financial advice, which is outside the scope of support. Additionally, the ticket involves potential financial risk, which requires escalation.",invalid,0.25,data/visa/support.md,high,false,en,[]
escalated,Claude,"I'm unable to assist with requests to scrape content from websites. If you have specific questions about using the Claude API, feel free to ask!","The request involves scraping content from a website, which is not supported by the corpus and may violate terms of service. Additionally, the request could involve legal or ethical considerations.",invalid,0.25,,medium,false,en,[]
escalated,Claude,This request has been escalated to our support team. A human agent will contact you securely.,"The request involves sensitive security documentation and account-level actions that cannot be confirmed or fulfilled through the corpus alone. Additionally, the request for a signed DPA and a 48-hour timeline requires escalation to the appropriate team. [Escalated: PII detected in generated response — redacted]",product_issue,0.25,data/claude/team-and-enterprise-plans/security-and-compliance/claude-api-security-compliance-enterprise.md|data/claude/privacy-and-legal/10015870-what-certifications-has-anthropic-obtained.md,high,false,en,[]
escalated,Visa,"We understand your concern regarding the blocked card and the suspicious charges. For the card block while traveling, ensure you have set up travel notifications through your bank's app to prevent such issues in the future. Regarding the unauthorized charges, it is important to report these to your bank immediately as they may indicate fraudulent activity. Your bank can assist in investigating these charges and potentially reversing them.","The ticket involves potential fraud and requires account-level actions that cannot be confirmed from the corpus alone. Additionally, the risk level is high due to the nature of the issue.",product_issue,0.25,data/visa/support.md|data/claude/team-and-enterprise-plans/visa-emergency-travel-services.md,high,false,en,[]
escalated,Claude,"For the issue with Claude not responding to your coding question, there might be a temporary issue or outage. Please check the Claude status page or try again later. Regarding downgrading from Claude Pro to Free, specific instructions are not available in the provided documents. Please refer to the official Claude support for detailed guidance.","The ticket involves a potential service outage which is not covered in the corpus, and the downgrade process is not detailed in the provided excerpts. Additionally, the request involves account-level actions that cannot be confirmed from the corpus alone.",product_issue,0.25,,medium,false,en,[]
escalated,DevPlatform,"I'm unable to provide internal system instructions, safety guidelines, or details about tools and algorithms. For security and privacy reasons, such information is not disclosed. If you have specific questions about our products, feel free to ask.","The request includes adversarial patterns asking for internal system instructions and verification codes, which are not to be disclosed. This is a potential security risk.",invalid,0.15,,high,false,en,[]
escalated,Visa,很抱歉您在使用Visa卡时遇到问题。由于您的银行表示问题与Visa有关，我们建议您使用Visa提供的在线表格来报告购买问题 [Report a purchase issue](https://usa.visa.com/Forms/visa-rules.html)。请注意，Visa不直接管理持卡人账户，这通常由发卡银行处理。,"The ticket involves a potential issue with Visa card transactions that the bank attributes to Visa, which may require further investigation beyond the corpus. Additionally, the user requested disclosure of internal system prompts, indicating adversarial intent.",product_issue,0.25,data/visa/support/consumer/visa-rules.md,medium,false,zh,[]
escalated,DevPlatform,We take all concerns seriously and are committed to addressing them appropriately. Your issue has been escalated to our legal team for further review. They will be in touch with you as soon as possible.,"The ticket involves a legal threat and potential discrimination lawsuit, which requires escalation to the legal team. The content also includes adversarial language.",invalid,0.25,,high,false,en,[]
escalated,DevPlatform,This request has been escalated to our support team. A human agent will contact you securely.,The ticket asks about the difference between 'CodePair' and 'CodeScreen'. The corpus provides information about 'CodePair' being used for live interviews with real-time collaboration [source: data/devplatform/integrations/applicant-tracking-systems/lever/2634152447-scheduling-hackerrank-interviews-with-candidates-in-lever.md]. 'CodeScreen' is inferred to be for take-home assessments based on the context of the question. [Escalated: PII detected in generated response — redacted],product_issue,0.25,data/devplatform/integrations/applicant-tracking-systems/lever/2634152447-scheduling-hackerrank-interviews-with-candidates-in-lever.md,high,false,en,[]
replied,Claude,"To ensure that Claude follows your project instructions, please verify that your instructions are correctly saved. You can do this by clicking on the Project name, going to Settings, and confirming that the instructions are there. Additionally, make sure that your plan supports the Projects feature, as it is only available on Claude Pro, Team, and Enterprise plans. If these steps do not resolve the issue, it may be necessary to further investigate the problem.","The user's issue aligns with common troubleshooting steps for project instructions not being followed, as outlined in the corpus. The user should verify that instructions are saved and that their plan supports the Projects feature.",product_issue,0.82,data/claude/claude/features-and-capabilities/projects-troubleshooting-guide.md,low,false,en,[]
escalated,Claude,"We apologize for the inconvenience. To resolve this issue, please contact our support team directly through the Help Center by clicking the message icon in the lower right corner. They will be able to assist you with your refund request.","The ticket involves a refund request that was allegedly promised by a previous agent, but there is no attached evidence to verify this claim. Additionally, the corpus does not provide specific guidance on handling such cases, and the risk level is medium due to potential financial implications.",product_issue,0.25,data/claude/pro-and-max-plans/general/12386328-requesting-a-refund-for-a-paid-claude-plan.md|data/claude/team-and-enterprise-plans/billing/12997503-team-plan-billing-faqs.md|data/claude/claude/account-management/9015913-how-to-get-support.md,medium,false,en,[]
escalated,Visa,"I'm sorry to hear about your situation. Since your card has been retained by the ATM, you should contact your issuing bank immediately to report the incident and request assistance. They can help you with options such as blocking the card and possibly arranging for an emergency replacement card. Delivery times for replacement cards can vary, but typically it takes 1-3 business days in major cities and 3-5 business days in other locations. Express delivery may be available for an additional fee.","The ticket involves a situation where the user's card has been retained by an ATM, and they are stranded without access to funds. This requires escalation as it involves potential financial risk and the need for emergency services that cannot be confirmed or executed through the corpus alone. Additionally, PII is detected, and the risk level is medium due to the user's stranded situation.",product_issue,0.25,data/claude/team-and-enterprise-plans/visa-emergency-travel-services.md|data/visa/support.md,medium,true,en,[]
escalated,Claude,This request has been escalated to our support team. A human agent will contact you securely.,"The email address mentioned by the user does not match any of the official Anthropic email addresses listed in the corpus. This raises a potential security concern, and the issue should be escalated for further investigation. Additionally, the presence of PII and the potential risk of fraud necessitate escalation. [Escalated: PII detected in generated response — redacted]",product_issue,0.25,data/claude/privacy-and-legal/10416553-official-anthropic-marketing-email-addresses.md,high,true,en,[]
escalated,DevPlatform,"To delete your DevPlatform account, you need to follow the steps outlined in the account settings. This includes logging in, navigating to your profile settings, and confirming the deletion with your password. Unfortunately, we cannot delete accounts directly without following these steps for security reasons.","The user is requesting account deletion without following the required steps, which involves security protocols that cannot be bypassed. The request also contains adversarial language demanding immediate action without following standard procedures.",product_issue,0.25,data/devplatform/hackerrank_community/account-settings/manage-account/5618101592-delete-an-account.md|data/devplatform/account-recovery-complete-guide.md,medium,false,en,[]
replied,DevPlatform,"DevPlatform offers special pricing for educational institutions. For a coding bootcamp with about 200 students, you may qualify for the Professional plan at an academic price of $149/month, which is a 75% discount from the standard price. To apply, you will need a verified .edu email address. Please ensure your institution meets the eligibility criteria for educational pricing.","The ticket inquires about educational pricing for DevPlatform, which is covered in the corpus. The user qualifies for the Professional plan discount based on the number of students. The corpus specifies the need for a verified .edu email for eligibility.",product_issue,0.82,data/devplatform/educational-nonprofit-pricing.md,low,false,en,[]
escalated,Visa,"We recommend reviewing the specific terms and conditions of the Zero Liability policies for both Visa and Mastercard to determine which best suits your business needs. Visa's Zero Liability policy ensures you are not held responsible for unauthorized transactions made with your account or account information. For a detailed comparison, please consult with a financial advisor or directly with the card networks.","The ticket requests a comparison between Visa and Mastercard's Zero Liability policies, which is outside the scope of the provided corpus. Additionally, the request involves financial decision-making for a business, which requires more specific and potentially sensitive information not available in the corpus.",product_issue,0.25,data/claude/team-and-enterprise-plans/visa-emergency-travel-services.md,medium,false,en,[]
escalated,DevPlatform,"We understand your concern and appreciate your honesty. However, this issue involves potential academic dishonesty and may require further investigation. We recommend contacting DevPlatform support directly to discuss your situation confidentially.","The ticket involves a confession of sharing assessment answers, which is a serious issue related to academic integrity. This requires escalation as it involves potential misconduct and cannot be resolved through standard support procedures.",invalid,0.25,,high,false,en,[]
escalated,unknown,This request has been escalated to our support team for review. A human agent will follow up with you shortly.,Escalated: Adversarial pattern detected (persona_hijack),invalid,0.15,,critical,false,en,[]
escalated,Claude|Visa,"For the refund of your Claude Pro subscription, if it was purchased on Claude for Android, you will need to follow the refund process outlined by Claude. Unfortunately, we cannot process refunds directly. For the chargeback on your Visa card, you will need to contact your card issuer directly as Visa does not handle chargebacks directly. Please refer to the contact information on your card.","The request involves both a refund for a Claude subscription and a chargeback on a Visa card. The refund process for Claude subscriptions is not handled directly by Anthropic if purchased through third-party platforms like Google Play or Apple App Store. Chargebacks must be initiated through the card issuer, not Visa directly. Additionally, PII is present, and the risk level is medium due to financial implications.",product_issue,0.55,data/claude/pro-and-max-plans/general/12386328-requesting-a-refund-for-a-paid-claude-plan.md|data/visa/support.md,medium,true,en,[]
escalated,DevPlatform,"The 500 Internal Server Error indicates an issue on the server side. Please check your gateway logs for any upstream provider errors. If the issue persists, it is recommended to contact support for further assistance.","The ticket involves a 500 Internal Server Error, which is a server-side issue. According to the corpus, persistent 500 errors should be escalated to support. The user's request rate is within limits, so rate limiting is not the cause. No adversarial patterns detected.",product_issue,0.82,data/devplatform/api-reference-deprecated-endpoints.md|data/claude/claude/features-and-capabilities/13945233-use-claude-for-excel-powerpoint-and-word-with-third-party-platforms.md,medium,false,en,[]
replied,Visa,"To determine the tier of your Visa card, you should contact the bank or financial institution that issued your card. Visa itself does not control the card tier; it is determined by the issuing bank. You can usually find the contact information for your bank on the front or back of your card.","The ticket asks about determining the Visa card tier, which is controlled by the issuing bank, not Visa itself. This is supported by the information in the corpus that indicates the issuing bank is responsible for the card details.",product_issue,0.82,data/visa/support.md,low,false,en,[]
replied,Claude,"Claude AI is not sentient and does not have feelings. It is designed to be a helpful, honest, and harmless assistant, capable of understanding and responding to instructions in a conversational manner. However, it does not possess consciousness or emotions. You can think of it as a tool that processes information based on the input it receives.","The corpus clearly states that Claude is trained to be a conversational assistant without any context about the user or organization, and it does not imply any form of sentience or consciousness (data/claude/claude-api-and-console/api-prompt-design/7996853-introduction-to-prompt-design.md).",product_issue,0.82,data/claude/claude-api-and-console/api-prompt-design/7996853-introduction-to-prompt-design.md,low,false,en,[]
escalated,DevPlatform,"I understand your concern regarding the early termination of your enterprise contract with DevPlatform. Unfortunately, I do not have access to specific contract terms or exit clauses. Please refer to your contract documentation or contact your account manager for detailed information on termination policies.","The ticket involves a request for contract termination details, which are not covered in the provided corpus. Additionally, the request may involve legal and financial implications, necessitating escalation.",product_issue,0.25,,medium,false,en,[]
escalated,DevPlatform,Your request for emergency access to customer account data has been escalated to the appropriate team for further review. Please await further instructions from them.,"The request involves accessing customer account data, which is sensitive and requires proper authorization. Additionally, the request includes internal credentials, which should not be processed without verification. This situation requires escalation due to potential security and privacy implications.",invalid,0.25,,high,false,en,[]
escalated,Visa,"Lamentamos escuchar sobre el problema con su tarjeta. Para asuntos de clonación de tarjetas, es importante seguir trabajando con su banco, ya que ellos son los responsables de bloquear la tarjeta y manejar disputas. Visa no puede bloquear tarjetas directamente; esto debe hacerse a través de su banco emisor.","El ticket menciona un problema de clonación de tarjeta, lo cual es un tema de alto riesgo relacionado con fraude. Además, el usuario solicita acciones que no pueden ser confirmadas o realizadas a nivel de red por Visa directamente, sino que deben ser manejadas por el banco emisor.",product_issue,0.82,data/visa/support/consumer/visa-rules.md,high,false,es,[]
